Parameter-based TL,Instance-based TL,IEEE 738,Source Only,Target Only,Source + Target,Source,Target,available_days
1.38,2.22,3.18,1.69,2.07,1.67,0,9,25
1.08,0.85,0.74,1.06,1.02,0.77,3,5,25
1.42,4.06,0.75,1.18,0.98,0.82,0,2,25
0.98,6.74,0.75,1.4,1.42,0.68,7,2,25
0.94,0.94,0.74,0.66,1.17,0.97,6,5,25
1.11,10.48,1.46,1.76,2.44,1.75,2,3,25
0.69,7.12,0.71,0.74,1.42,1.09,10,6,25
0.71,7.99,1.74,0.81,1.5,1.19,4,10,25
0.69,2.62,0.93,1.0,0.98,0.99,1,7,25
0.93,6.69,0.75,1.39,1.42,0.7,9,2,25
0.82,5.56,0.71,0.96,1.29,0.75,0,6,25
1.08,0.82,0.74,0.57,1.17,1.17,8,5,25
0.61,3.82,0.86,0.74,1.24,0.83,10,8,25
0.92,6.68,0.54,1.57,1.88,0.97,9,0,25
1.07,9.42,1.46,1.28,2.42,2.1,8,3,25
0.75,1.52,0.93,1.11,0.98,1.07,9,1,25
0.61,4.74,0.86,1.32,3.5,0.73,0,8,25
1.86,7.75,0.75,1.24,0.82,0.8,5,2,25
0.88,9.17,0.75,1.44,1.42,0.83,6,2,25
0.85,0.87,0.74,0.85,1.17,0.65,9,5,25
1.02,9.92,1.46,2.21,2.44,2.48,1,3,25
0.91,3.32,0.71,0.67,0.89,0.86,4,6,25
0.69,2.72,0.93,1.3,0.98,0.82,10,7,25
0.67,2.41,0.93,1.45,0.98,0.91,6,7,25
0.58,3.12,0.86,0.73,1.34,0.97,1,8,25
0.76,1.41,0.93,2.05,0.98,1.73,7,1,25
0.62,3.43,0.86,0.72,1.34,0.79,4,8,25
0.74,5.61,0.71,1.09,1.29,0.96,3,6,25
1.14,3.71,1.46,1.56,1.99,1.9,0,3,25
0.97,7.18,0.75,1.03,1.42,0.74,8,2,25
0.72,1.37,0.93,1.93,0.98,1.27,5,1,25
0.64,2.48,0.86,1.69,1.24,0.89,9,8,25
0.6,3.43,0.86,0.8,1.34,0.86,6,8,25
0.92,4.78,0.54,1.62,1.88,1.04,7,0,25
0.72,1.41,0.93,0.93,0.98,1.15,4,1,25
1.04,11.17,1.46,1.73,2.42,1.77,6,3,25
0.79,1.39,0.93,1.44,0.98,1.11,3,1,25
0.82,4.47,1.74,0.64,0.85,0.75,7,10,25
0.85,0.71,0.74,1.03,1.13,1.14,1,5,25
0.66,8.62,1.74,0.55,1.5,0.76,5,10,25
0.87,5.4,0.71,1.22,1.29,1.43,1,6,25
1.13,4.9,0.71,0.71,1.42,1.29,8,6,25
1.27,4.1,1.46,1.93,2.28,1.68,5,3,25
1.45,2.8,0.54,2.2,0.86,0.78,5,0,25
0.72,20.37,0.59,1.01,3.86,0.89,10,4,25
1.48,2.3,3.18,1.78,2.07,1.57,4,9,25
0.65,2.6,0.93,1.43,0.98,0.75,2,7,25
0.73,4.43,0.86,0.79,3.57,1.11,7,8,25
1.4,3.04,3.18,2.12,2.06,1.82,10,9,25
0.75,2.86,0.54,0.98,0.86,0.84,1,0,25
0.63,2.14,0.59,0.85,0.71,0.79,0,4,25
0.66,16.65,0.59,0.71,3.87,0.77,8,4,25
0.75,1.46,0.93,1.1,0.98,1.4,2,1,25
0.67,2.25,0.93,1.31,0.98,1.23,8,7,25
1.08,10.06,1.46,1.73,2.44,1.71,4,3,25
0.62,17.07,0.59,0.78,3.82,0.71,1,4,25
0.63,7.51,1.74,1.67,1.5,0.79,9,10,25
0.65,3.23,0.86,0.6,1.34,0.72,5,8,25
0.68,2.51,0.93,1.8,0.98,0.96,0,7,25
0.63,19.87,0.59,1.31,3.82,0.76,3,4,25
0.73,1.47,0.93,1.75,0.98,1.17,6,1,25
1.02,0.88,0.74,0.71,1.17,1.32,10,5,25
1.02,4.71,0.54,1.16,1.88,1.73,8,0,25
0.8,5.73,0.71,1.15,1.42,0.79,9,6,25
0.77,2.99,0.74,0.67,1.59,0.68,0,5,25
0.91,7.88,0.75,1.43,1.42,0.75,3,2,25
0.76,5.8,0.54,1.19,1.88,1.02,2,0,25
0.78,5.09,0.71,1.46,1.42,1.2,7,6,25
0.95,2.12,0.93,0.96,1.52,1.58,0,1,25
0.99,0.72,0.74,1.0,1.17,1.26,7,5,25
0.78,4.67,0.54,1.19,1.88,0.95,4,0,25
1.51,2.95,3.18,2.06,2.07,2.38,5,9,25
0.68,7.77,1.74,0.86,1.5,0.94,8,10,25
0.68,8.57,1.74,0.9,1.5,1.12,3,10,25
0.68,6.96,1.74,0.8,1.5,0.84,1,10,25
1.5,2.65,3.18,2.07,2.07,1.69,2,9,25
0.69,1.39,0.93,1.12,0.98,1.08,8,1,25
0.71,19.76,0.59,0.83,3.82,0.71,2,4,25
1.44,2.26,3.18,2.57,2.07,1.79,3,9,25
0.59,3.37,0.86,0.78,1.34,0.78,2,8,25
0.68,20.95,0.59,1.05,3.84,0.71,6,4,25
0.87,6.47,0.75,0.94,1.42,0.72,1,2,25
0.65,9.68,1.74,0.56,1.5,0.78,6,10,25
0.72,4.21,0.86,1.12,1.34,0.9,3,8,25
0.86,6.23,0.71,0.75,1.29,0.89,2,6,25
2.22,6.84,0.71,0.67,1.42,1.01,5,6,25
1.03,8.24,0.75,1.62,1.42,0.79,10,2,25
